SaleID,OrderDate,CustomerID,ProductID,Quantity
2857,2026-03-07,475.0,40,7
2858,2026-04-27,385.0,72,5
2859,2026-06-05,74.0,43,8
2860,2026-02-04,201.0,20,8
2861,2026-08-23,5.0,2,4
2862,2026-08-09,748.0,93,9
2863,2026-04-06,415.0,54,8
2864,2026-08-29,994.0,96,7
2865,2026-04-06,502.0,40,7
2866,2026-06-14,73.0,53,10
2867,2026-08-15,944.0,16,1
2868,2026-04-09,167.0,25,10
2869,2026-07-15,981.0,33,7
2870,2026-07-17,522.0,91,6
2871,2026-05-06,714.0,8,6
2872,2026-06-16,949.0,55,7
2873,2026-07-08,249.0,62,4
2874,2026-01-09,647.0,91,6
2875,2026-06-23,715.0,86,1
2876,2026-06-15,268.0,78,3
2877,2026-04-27,261.0,32,3
2878,2026-06-04,975.0,85,10
2879,2026-08-04,13.0,15,3
2880,2026-07-17,660.0,92,2
2881,2026-08-23,408.0,91,7
2882,2026-05-31,531.0,25,2
2883,2026-08-13,170.0,55,7
2884,2026-03-06,513.0,69,5
2885,2026-06-18,601.0,40,7
2886,2026-07-07,771.0,94,7
2887,2026-08-11,112.0,82,2
2888,2026-05-27,834.0,19,6
2889,2026-03-10,953.0,96,4
2890,2026-04-12,7.0,22,5
2891,2026-07-28,2.0,13,8
2892,2026-01-18,538.0,54,7
2893,2026-06-17,751.0,56,5
2894,2026-02-13,384.0,24,3
2895,2026-06-30,203.0,63,3
2896,2026-02-16,972.0,15,9
2897,2026-04-26,834.0,28,10
2898,2026-02-17,61.0,96,4
2899,2026-02-16,266.0,53,4
2900,2026-04-23,112.0,82,10
2901,2026-02-12,301.0,11,2
2902,2026-04-07,284.0,9,2
2903,2026-03-29,600.0,31,1
2904,2026-05-03,689.0,98,8
2905,2026-01-26,63.0,35,1
2906,2026-07-12,682.0,75,1
2907,2026-07-22,100.0,28,1
2908,2026-05-14,385.0,78,1
2909,2026-05-14,955.0,63,5
2910,2026-05-02,619.0,55,6
2911,2026-03-28,699.0,44,6
2912,2026-03-22,964.0,47,4
2913,2026-06-20,388.0,79,7
2914,2026-01-15,895.0,43,6
2915,2026-07-26,4.0,59,2
2916,2026-08-11,743.0,18,7
2917,2026-01-07,126.0,68,10
2918,2026-03-13,378.0,58,4
2919,2026-06-08,528.0,53,8
2920,2026-06-19,4.0,82,4
2921,2026-07-28,18.0,82,6
2922,2026-04-03,993.0,95,1
2923,2026-03-25,240.0,78,8
2924,2026-05-05,757.0,79,7
2925,2026-07-23,357.0,55,2
2926,2026-08-29,675.0,90,8
2927,2026-08-20,752.0,50,2
2928,2026-03-17,200.0,92,10
2929,2026-02-06,898.0,74,9
2930,2026-07-20,33.0,17,9
2931,2026-05-08,309.0,87,2
2932,2026-05-21,173.0,58,8
2933,2026-01-30,679.0,70,8
2934,2026-03-03,217.0,22,4
2935,2026-07-12,109.0,56,2
2936,2026-07-03,165.0,42,1
2937,2026-08-20,785.0,36,7
2938,2026-02-26,682.0,61,5
2939,2026-08-18,682.0,18,2
2940,2026-08-25,649.0,93,9
2941,2026-05-06,815.0,89,2
2942,2026-03-27,955.0,74,4
2943,2026-07-16,67.0,83,10
2944,2026-03-29,933.0,92,7
2945,2026-07-10,670.0,83,7
2946,2026-07-20,990.0,56,9
2947,2026-07-26,229.0,34,4
2948,2026-01-30,90.0,15,5
2949,2026-01-23,759.0,76,6
2950,2026-08-28,763.0,15,4
2951,2026-05-27,131.0,41,6
2952,2026-04-08,755.0,1,10
2953,2026-03-21,605.0,69,1
2954,2026-02-18,434.0,41,7
2955,2026-07-17,817.0,87,6
2956,2026-08-28,533.0,85,3
2957,2026-06-04,228.0,14,10
2958,2026-04-12,552.0,59,1
2959,2026-03-22,836.0,38,3
2960,2026-08-03,512.0,88,4
2961,2026-04-27,616.0,37,3
2962,2026-02-07,614.0,41,1
2963,2026-03-21,706.0,16,9
2964,2026-03-12,490.0,81,10
2965,2026-08-01,507.0,38,4
2966,2026-06-30,61.0,43,7
2967,2026-02-09,869.0,94,4
2968,2026-08-28,718.0,95,4
2969,2026-01-14,878.0,63,3
2970,2026-07-06,307.0,85,7
2971,2026-08-22,23.0,71,3
2972,2026-04-11,433.0,87,6
2973,2026-05-02,776.0,51,6
2974,2026-04-11,541.0,94,2
2975,2026-03-14,714.0,25,5
2976,2026-06-29,404.0,13,9
2977,2026-02-03,771.0,75,6
2978,2026-08-10,871.0,91,1
2979,2026-03-19,671.0,21,8
2980,2026-05-28,453.0,90,3
2981,2026-05-04,919.0,19,5
2982,2026-02-23,824.0,96,4
2983,2026-02-20,371.0,93,1
2984,2026-08-08,105.0,87,10
2985,2026-07-21,386.0,55,3
2986,2026-06-23,949.0,8,3
2987,2026-01-25,998.0,61,6
2988,2026-02-15,121.0,66,1
2989,2026-06-16,608.0,56,6
2990,2026-02-08,251.0,5,7
2991,2026-01-31,407.0,63,4
2992,2026-03-19,978.0,23,10
2993,2026-06-17,795.0,89,7
2994,2026-07-23,797.0,60,2
2995,2026-08-10,282.0,81,7
2996,2026-06-17,377.0,2,8
2997,2026-01-31,85.0,16,2
2998,2026-05-06,231.0,3,9
2999,2026-05-31,587.0,62,10
3000,2026-03-12,814.0,76,2
3001,2026-02-16,496.0,83,7
3002,2026-06-29,306.0,74,7
3003,2026-02-02,334.0,9,2
3004,2026-07-02,190.0,52,9
3005,2026-07-28,404.0,72,1
3006,2026-07-29,803.0,68,9
3007,2026-05-06,532.0,75,2
3008,2026-05-18,772.0,97,2
3009,2026-02-23,186.0,77,2
3010,2026-06-27,6.0,72,3
3011,2026-04-25,126.0,6,6
3012,2026-02-02,212.0,84,10
3013,2026-02-11,576.0,33,2
3014,2026-08-06,87.0,16,1
3015,2026-05-10,373.0,70,5
3016,2026-02-13,968.0,85,7
3017,2026-01-01,308.0,6,4
3018,2026-05-13,675.0,69,5
3019,2026-04-24,591.0,63,3
3020,2026-06-27,536.0,46,6
3021,2026-06-05,523.0,27,9
3022,2026-06-26,679.0,6,2
3023,2026-03-02,193.0,19,1
3024,2026-03-18,981.0,18,4
3025,2026-06-04,222.0,76,9
3026,2026-04-02,132.0,94,5
3027,2026-06-09,77.0,71,7
3028,2026-03-07,391.0,84,5
3029,2026-08-20,410.0,59,3
3030,2026-01-22,693.0,55,5
3031,2026-08-29,549.0,27,3
3032,2026-01-19,649.0,90,5
3033,2026-06-15,732.0,48,4
3034,2026-05-25,620.0,21,9
3035,2026-04-18,324.0,56,3
3036,2026-04-08,988.0,78,1
3037,2026-03-05,277.0,16,2
3038,2026-05-17,701.0,71,2
3039,2026-04-15,338.0,82,2
3040,2026-01-23,932.0,43,6
3041,2026-07-19,150.0,29,5
3042,2026-03-12,101.0,49,1
3043,2026-02-26,975.0,14,7
3044,2026-07-20,180.0,68,2
3045,2026-07-06,603.0,63,5
3046,2026-01-25,358.0,90,9
3047,2026-05-27,565.0,35,5
3048,2026-06-05,919.0,7,2
3049,2026-02-13,970.0,97,6
3050,2026-04-10,354.0,95,3
3051,2026-06-23,565.0,77,9
3052,2026-08-14,489.0,76,7
3053,2026-02-02,10.0,88,5
3054,2026-05-12,674.0,17,3
3055,2026-02-06,582.0,95,7
3056,2026-03-10,941.0,93,1
3057,2026-06-13,725.0,100,6
3058,2026-03-05,429.0,91,10
3059,2026-04-28,450.0,46,3
3060,2026-07-24,515.0,37,8
3061,2026-03-12,534.0,92,7
3062,2026-08-14,313.0,82,4
3063,2026-08-08,971.0,40,2
3064,2026-04-15,866.0,12,6
3065,2026-06-12,79.0,94,2
3066,2026-03-03,170.0,74,2
3067,2026-01-15,762.0,37,2
3068,2026-05-22,828.0,2,8
3069,2026-04-19,955.0,94,9
3070,2026-02-04,510.0,66,8
3071,2026-06-25,715.0,16,9
3072,2026-04-14,632.0,25,1
3073,2026-08-22,732.0,55,1
3074,2026-06-29,768.0,45,9
3075,2026-03-04,701.0,78,9
3076,2026-01-11,460.0,22,10
3077,2026-06-22,926.0,29,9
3078,2026-02-14,376.0,18,2
3079,2026-05-12,976.0,7,6
3080,2026-04-19,389.0,22,8
3081,2026-04-06,347.0,87,2
3082,2026-03-05,872.0,99,9
3083,2026-08-08,298.0,39,2
3084,2026-05-04,272.0,28,5
3085,2026-01-01,404.0,28,10
3086,2026-08-25,952.0,83,5
3087,2026-05-12,958.0,60,1
3088,2026-08-17,869.0,63,10
3089,2026-01-15,7.0,79,6
3090,2026-04-28,306.0,46,6
3091,2026-01-28,359.0,93,1
3092,2026-02-17,364.0,2,7
3093,2026-01-26,504.0,26,7
3094,2026-01-22,527.0,20,9
3095,2026-04-16,936.0,63,2
3096,2026-01-02,788.0,85,3
3097,2026-03-06,482.0,51,4
3098,2026-04-06,374.0,55,5
3099,2026-08-17,550.0,35,3
3100,2026-01-28,673.0,57,8
3101,2026-02-11,363.0,96,3
3102,2026-04-22,368.0,91,1
3103,2026-02-20,195.0,37,2
3104,2026-01-11,405.0,54,3
3105,2026-07-10,923.0,5,6
3106,2026-02-11,972.0,62,4
3107,2026-06-20,122.0,54,5
3108,2026-05-06,508.0,88,9
3109,2026-07-02,333.0,97,3
3110,2026-07-15,514.0,93,7
3111,2026-08-25,135.0,15,7
3112,2026-01-28,130.0,20,1
3113,2026-03-30,14.0,99,9
3114,2026-06-25,54.0,87,4
3115,2026-08-01,440.0,77,6
3116,2026-07-08,445.0,62,1
3117,2026-03-16,498.0,11,5
3118,2026-07-14,254.0,80,7
3119,2026-02-09,192.0,32,9
3120,2026-03-13,885.0,34,2
3121,2026-06-29,683.0,55,4
3122,2026-02-20,724.0,14,8
3123,2026-06-29,626.0,24,9
3124,2026-02-18,645.0,82,10
3125,2026-02-08,124.0,17,4
3126,2026-04-13,281.0,25,1
3127,2026-08-26,437.0,3,3
3128,2026-06-07,94.0,7,4
3129,2026-04-08,538.0,40,7
3130,2026-06-29,228.0,44,4
3131,2026-04-20,63.0,66,8
3132,2026-04-20,312.0,15,1
3133,2026-03-10,288.0,45,6
3134,2026-07-02,253.0,41,7
3135,2026-08-18,187.0,6,1
3136,2026-01-01,677.0,96,1
3137,2026-03-24,293.0,61,4
3138,2026-03-13,104.0,56,10
3139,2026-02-17,972.0,63,5
3140,2026-04-04,312.0,15,6
3141,2026-01-25,700.0,71,1
3142,2026-07-17,340.0,47,3
3143,2026-07-09,761.0,100,6
3144,2026-05-31,620.0,48,9
3145,2026-03-02,216.0,75,5
3146,2026-04-09,909.0,14,2
3147,2026-02-03,124.0,6,10
3148,2026-05-31,198.0,91,4
3149,2026-04-25,77.0,70,2
3150,2026-06-08,309.0,93,6
3151,2026-05-02,547.0,93,4
3152,2026-02-09,131.0,25,1
3153,2026-04-18,729.0,33,9
3154,2026-08-17,999.0,45,9
3155,2026-08-18,460.0,81,6
3156,2026-07-03,933.0,56,2
3157,2026-01-18,430.0,68,8
3158,2026-08-27,810.0,3,9
3159,2026-02-12,281.0,90,10
3160,2026-02-03,47.0,73,5
3161,2026-01-16,759.0,51,4
3162,2026-05-07,892.0,66,9
3163,2026-01-20,449.0,97,3
3164,2026-05-11,576.0,100,7
3165,2026-04-10,622.0,35,7
3166,2026-02-22,4.0,21,3
3167,2026-05-27,607.0,90,4
3168,2026-01-03,467.0,65,9
3169,2026-07-01,266.0,39,9
3170,2026-08-07,304.0,91,4
3171,2026-03-10,122.0,22,9
3172,2026-02-27,547.0,31,1
3173,2026-03-16,655.0,19,1
3174,2026-08-15,950.0,18,5
3175,2026-03-11,658.0,32,1
3176,2026-07-30,548.0,15,4
3177,2026-01-01,648.0,78,6
3178,2026-04-05,86.0,91,6
3179,2026-08-15,271.0,93,9
3180,2026-02-04,920.0,79,7
3181,2026-03-17,59.0,81,6
3182,2026-07-28,844.0,46,1
3183,2026-02-26,181.0,33,5
3184,2026-01-05,674.0,100,9
3185,2026-08-29,109.0,93,10
3186,2026-07-10,969.0,84,7
3187,2026-03-07,565.0,27,10
3188,2026-07-29,226.0,42,8
3189,2026-03-10,596.0,81,4
3190,2026-07-26,160.0,58,7
3191,2026-03-01,378.0,19,7
3192,2026-08-19,96.0,64,8
3193,2026-02-16,190.0,23,8
3194,2026-02-18,503.0,94,10
3195,2026-02-16,22.0,40,5
3196,2026-02-11,838.0,51,3
3197,2026-06-25,193.0,9,10
3198,2026-02-06,437.0,32,2
3199,2026-04-27,103.0,93,7
3200,2026-05-15,745.0,97,3
3201,2026-07-26,618.0,13,1
3202,2026-04-07,22.0,15,7
3203,2026-07-31,782.0,83,1
3204,2026-08-28,136.0,32,1
3205,2026-07-17,275.0,19,2
3206,2026-08-29,14.0,2,10
3207,2026-07-22,556.0,95,2
3208,2026-07-29,874.0,91,6
3209,2026-01-22,143.0,62,4
3210,2026-07-14,914.0,57,10
3211,2026-07-28,315.0,43,3
3212,2026-05-03,250.0,8,3
3213,2026-05-20,643.0,70,5
3214,2026-02-01,845.0,6,1
3215,2026-01-27,304.0,14,9
3216,2026-05-11,146.0,1,7
3217,2026-08-22,25.0,30,4
3218,2026-04-20,151.0,46,7
3219,2026-06-17,232.0,88,5
3220,2026-04-09,504.0,22,2
3221,2026-01-29,105.0,37,4
3222,2026-04-02,631.0,43,2
3223,2026-01-31,946.0,11,6
3224,2026-08-18,620.0,20,1
3225,2026-02-15,544.0,43,7
3226,2026-06-03,696.0,55,3
3227,2026-02-08,640.0,37,5
3228,2026-03-31,278.0,64,2
3229,2026-06-19,956.0,34,6
3230,2026-07-27,808.0,1,2
3231,2026-08-09,797.0,84,3
3232,2026-02-07,152.0,50,6
3233,2026-04-25,835.0,9,8
3234,2026-01-29,438.0,94,10
3235,2026-03-13,93.0,42,3
3236,2026-02-02,786.0,50,3
3237,2026-04-01,507.0,55,6
3238,2026-05-04,617.0,82,7
3239,2026-03-27,822.0,84,3
3240,2026-08-24,393.0,54,4
3241,2026-05-21,552.0,69,8
3242,2026-05-07,550.0,30,9
3243,2026-04-09,595.0,92,2
3244,2026-04-18,592.0,100,9
3245,2026-06-27,720.0,12,4
3246,2026-03-02,3.0,27,6
3247,2026-08-06,372.0,72,1
3248,2026-05-02,944.0,15,3
3249,2026-01-16,370.0,100,6
3250,2026-07-29,302.0,59,3
3251,2026-02-06,996.0,54,9
3252,2026-03-04,848.0,29,4
3253,2026-01-15,121.0,90,3
3254,2026-06-30,387.0,94,3
3255,2026-01-07,381.0,7,7
3256,2026-06-29,679.0,75,2
3257,2026-01-19,858.0,77,8
3258,2026-08-11,31.0,19,3
3259,2026-04-04,81.0,32,3
3260,2026-01-20,583.0,54,1
3261,2026-02-08,482.0,96,3
3262,2026-02-05,716.0,39,9
3263,2026-05-01,740.0,44,7
3264,2026-04-24,294.0,15,1
3265,2026-02-09,903.0,83,1
3266,2026-01-09,770.0,23,10
3267,2026-05-09,12.0,51,3
3268,2026-08-02,697.0,59,7
3269,2026-05-22,942.0,74,5
3270,2026-05-09,727.0,30,5
3271,2026-04-19,279.0,12,3
3272,2026-05-14,974.0,17,7
3273,2026-07-10,411.0,80,4
3274,2026-01-15,402.0,24,4
3275,2026-07-30,620.0,10,9
3276,2026-07-29,489.0,41,8
3277,2026-06-17,848.0,49,7
3278,2026-02-12,823.0,48,1
3279,2026-06-15,200.0,35,7
3280,2026-01-28,80.0,47,2
3281,2026-06-04,29.0,31,6
3282,2026-03-14,555.0,14,3
3283,2026-01-17,612.0,2,4
3284,2026-07-13,193.0,71,5
3285,2026-02-21,247.0,35,1
3286,2026-01-22,579.0,6,10
3287,2026-05-25,47.0,7,8
3288,2026-03-22,967.0,40,2
3289,2026-01-03,770.0,37,6
3290,2026-04-12,200.0,41,9
3291,2026-07-12,744.0,46,7
3292,2026-02-03,340.0,53,2
3293,2026-08-18,104.0,65,9
3294,2026-07-26,25.0,76,3
3295,2026-07-23,489.0,76,7
3296,2026-08-11,298.0,21,1
3297,2026-02-08,81.0,81,8
3298,2026-01-24,906.0,28,4
3299,2026-07-26,788.0,92,3
3300,2026-02-11,529.0,94,9
3301,2026-06-05,953.0,99,9
3302,2026-03-29,805.0,17,8
3303,2026-03-28,369.0,80,5
3304,2026-08-08,41.0,92,7
3305,2026-07-18,245.0,27,7
3306,2026-06-06,77.0,20,10
3307,2026-05-26,100.0,2,8
3308,2026-02-06,561.0,12,5
3309,2026-05-08,466.0,41,2
3310,2026-02-13,166.0,9,5
3311,2026-03-13,373.0,46,10
3312,2026-01-23,184.0,91,2
3313,2026-07-17,265.0,61,8
3314,2026-03-07,666.0,18,8
3315,2026-08-29,996.0,73,2
3316,2026-05-05,373.0,37,1
3317,2026-04-13,878.0,80,7
3318,2026-08-23,452.0,47,3
3319,2026-05-12,975.0,41,10
3320,2026-04-06,699.0,53,2
3321,2026-05-10,270.0,88,8
3322,2026-01-11,660.0,8,10
3323,2026-07-09,717.0,72,4
3324,2026-01-03,874.0,14,3
3325,2026-03-16,163.0,73,7
3326,2026-04-13,229.0,50,2
3327,2026-08-12,686.0,12,8
3328,2026-03-31,480.0,83,8
3329,2026-05-17,112.0,11,8
3330,2026-02-16,940.0,51,2
3331,2026-07-16,205.0,52,7
3332,2026-03-26,325.0,44,2
3333,2026-06-04,218.0,90,8
3334,2026-07-09,118.0,36,8
3335,2026-04-27,559.0,20,1
3336,2026-05-01,656.0,28,3
3337,2026-03-23,33.0,77,10
3338,2026-07-18,64.0,47,7
3339,2026-07-22,485.0,28,7
3340,2026-01-14,889.0,3,4
3341,2026-07-14,277.0,33,7
3342,2026-06-12,86.0,19,3
3343,2026-01-18,415.0,11,5
3344,2026-03-18,893.0,54,8
3345,2026-05-15,686.0,34,4
3346,2026-02-17,95.0,55,1
3347,2026-03-29,169.0,26,5
3348,2026-03-31,494.0,61,7
3349,2026-05-18,989.0,90,3
3350,2026-04-22,935.0,89,6
3351,2026-05-27,843.0,2,7
3352,2026-05-24,204.0,10,10
3353,2026-07-05,632.0,19,10
3354,2026-03-24,15.0,20,6
3355,2026-08-18,957.0,19,8
3356,2026-05-08,117.0,87,6
3357,2026-04-15,534.0,93,5
3358,2026-01-01,966.0,17,8
3359,2026-06-12,655.0,75,8
3360,2026-01-25,224.0,96,1
3361,2026-02-18,714.0,70,7
3362,2026-07-18,616.0,49,3
3363,2026-02-25,215.0,25,6
3364,2026-06-23,979.0,2,10
3365,2026-04-05,17.0,39,6
3366,2026-08-18,515.0,16,5
3367,2026-06-29,665.0,59,8
3368,2026-04-16,361.0,46,7
3369,2026-08-01,437.0,67,9
3370,2026-07-15,117.0,23,6
3371,2026-04-28,383.0,23,7
3372,2026-05-22,167.0,70,10
3373,2026-04-22,292.0,85,7
3374,2026-06-26,650.0,37,7
3375,2026-06-29,961.0,13,10
3376,2026-01-23,92.0,84,2
3377,2026-01-05,955.0,53,10
3378,2026-01-27,768.0,97,8
3379,2026-06-09,103.0,82,9
3380,2026-04-24,596.0,5,9
3381,2026-06-20,873.0,54,5
3382,2026-02-24,796.0,59,4
3383,2026-05-22,118.0,26,7
3384,2026-08-08,974.0,16,8
3385,2026-03-31,423.0,83,8
3386,2026-06-30,8.0,48,7
3387,2026-07-20,520.0,37,4
3388,2026-03-10,315.0,54,5
3389,2026-06-22,5.0,54,4
3390,2026-01-09,27.0,20,1
3391,2026-07-22,861.0,67,6
3392,2026-07-29,326.0,43,10
3393,2026-02-13,441.0,31,10
3394,2026-05-23,198.0,79,7
3395,2026-06-14,849.0,7,7
3396,2026-07-25,440.0,17,10
3397,2026-08-29,746.0,23,7
3398,2026-04-14,530.0,21,6
3399,2026-04-22,102.0,91,4
3400,2026-07-25,517.0,16,3
3401,2026-06-11,804.0,51,10
3402,2026-08-04,858.0,71,5
3403,2026-02-10,209.0,12,6
3404,2026-01-24,448.0,2,1
3405,2026-06-10,157.0,4,10
3406,2026-06-08,943.0,11,9
3407,2026-05-27,26.0,96,7
3408,2026-07-07,465.0,82,3
3409,2026-06-11,192.0,31,6
3410,2026-06-17,305.0,25,4
3411,2026-05-18,744.0,100,4
3412,2026-07-26,789.0,34,7
3413,2026-06-18,282.0,11,1
3414,2026-08-28,643.0,3,3
3415,2026-06-13,888.0,14,10
3416,2026-01-29,950.0,77,8
3417,2026-02-01,146.0,37,2
3418,2026-03-09,96.0,10,3
3419,2026-05-07,935.0,27,6
3420,2026-04-11,503.0,3,2
3421,2026-04-16,499.0,81,2
3422,2026-01-20,704.0,54,4
3423,2026-04-07,649.0,58,6
3424,2026-07-26,185.0,39,3
3425,2026-01-03,676.0,73,3
3426,2026-06-11,876.0,5,10
3427,2026-01-31,356.0,62,6
3428,2026-06-07,560.0,1,10
3429,2026-02-10,760.0,33,9
3430,2026-08-26,198.0,78,2
3431,2026-01-08,24.0,67,9
3432,2026-05-12,222.0,47,3
3433,2026-01-30,31.0,42,4
3434,2026-02-05,86.0,94,4
3435,2026-06-27,275.0,36,3
3436,2026-05-04,977.0,12,4
3437,2026-03-31,668.0,38,9
3438,2026-04-30,447.0,66,8
3439,2026-04-13,257.0,23,4
3440,2026-02-20,985.0,51,5
3441,2026-01-27,813.0,99,10
3442,2026-05-31,170.0,27,5
3443,2026-07-04,444.0,58,8
3444,2026-04-19,766.0,35,10
3445,2026-07-28,638.0,14,6
3446,2026-06-05,440.0,26,7
3447,2026-05-26,383.0,81,6
3448,2026-07-29,461.0,22,2
3449,2026-08-16,982.0,66,1
3450,2026-03-06,420.0,38,10
3451,2026-06-04,361.0,51,9
3452,2026-01-08,185.0,42,2
3453,2026-04-20,367.0,32,3
3454,2026-01-19,673.0,48,4
3455,2026-04-06,799.0,41,3
3456,2026-02-01,327.0,89,1
3457,2026-01-03,219.0,60,6
3458,2026-05-26,921.0,30,6
3459,2026-05-24,395.0,37,2
3460,2026-06-04,540.0,28,4
3461,2026-01-27,285.0,92,9
3462,2026-06-05,588.0,83,2
3463,2026-04-18,326.0,41,7
3464,2026-02-20,51.0,64,4
3465,2026-05-08,282.0,54,1
3466,2026-01-31,464.0,22,2
3467,2026-06-03,606.0,50,6
3468,2026-03-02,22.0,37,10
3469,2026-01-05,5.0,60,10
3470,2026-03-14,862.0,52,3
3471,2026-01-10,941.0,68,9
3472,2026-01-11,661.0,3,6
3473,2026-01-18,98.0,54,8
3474,2026-07-05,282.0,41,5
3475,2026-07-12,410.0,11,6
3476,2026-05-23,506.0,79,6
3477,2026-01-13,306.0,90,7
3478,2026-04-27,870.0,83,8
3479,2026-08-22,864.0,48,2
3480,2026-08-29,106.0,4,10
3481,2026-02-27,846.0,2,1
3482,2026-02-05,331.0,89,2
3483,2026-07-05,232.0,22,7
3484,2026-01-23,742.0,48,4
3485,2026-07-28,6.0,89,9
3486,2026-08-11,266.0,6,1
3487,2026-01-29,970.0,39,1
3488,2026-01-20,338.0,89,5
3489,2026-06-06,277.0,90,7
3490,2026-02-13,598.0,59,3
3491,2026-01-31,327.0,19,3
3492,2026-07-12,910.0,53,10
3493,2026-06-13,685.0,16,8
3494,2026-05-14,247.0,74,9
3495,2026-05-03,1000.0,36,8
3496,2026-03-24,232.0,12,8
3497,2026-03-09,729.0,11,5
3498,2026-04-01,856.0,32,9
3499,2026-06-18,712.0,10,4
3500,2026-01-20,62.0,28,8
3501,2026-01-04,480.0,50,4
3502,2026-02-18,108.0,44,8
3503,2026-02-23,780.0,68,10
3504,2026-05-12,779.0,40,6
3505,2026-07-01,672.0,20,8
3506,2026-08-06,109.0,17,9
3507,2026-02-26,395.0,58,6
3508,2026-08-11,526.0,26,10
3509,2026-07-19,193.0,9,7
3510,2026-03-13,169.0,88,7
3511,2026-03-20,664.0,14,10
3512,2026-02-07,898.0,14,8
3513,2026-07-10,247.0,3,2
3514,2026-08-17,192.0,35,8
3515,2026-01-08,678.0,68,8
3516,2026-04-26,272.0,16,6
3517,2026-08-26,87.0,46,9
3518,2026-04-21,155.0,51,4
3519,2026-05-09,521.0,43,7
3520,2026-01-14,280.0,48,8
3521,2026-01-26,665.0,49,1
3522,2026-07-07,199.0,38,7
3523,2026-02-18,181.0,77,7
3524,2026-03-12,623.0,64,9
3525,2026-05-13,112.0,88,7
3526,2026-01-13,982.0,15,4
3527,2026-02-26,55.0,5,2
3528,2026-05-28,245.0,9,5
3529,2026-05-17,283.0,29,2
3530,2026-08-14,717.0,92,10
3531,2026-04-14,403.0,13,7
3532,2026-02-26,508.0,27,5
3533,2026-02-13,356.0,82,4
3534,2026-03-15,295.0,94,10
3535,2026-01-01,190.0,65,2
3536,2026-08-21,489.0,95,10
3537,2026-03-20,175.0,41,4
3538,2026-06-24,171.0,24,2
3539,2026-03-27,146.0,2,8
3540,2026-06-20,439.0,43,8
3541,2026-01-06,998.0,34,3
3542,2026-08-14,175.0,87,2
3543,2026-07-14,609.0,46,1
3544,2026-05-02,2.0,63,10
3545,2026-08-12,484.0,15,4
3546,2026-01-12,581.0,88,1
3547,2026-03-16,538.0,65,4
3548,2026-02-12,794.0,13,3
3549,2026-01-26,824.0,95,5
3550,2026-03-27,503.0,95,8
3551,2026-03-31,264.0,85,9
3552,2026-05-05,374.0,59,5
3553,2026-01-04,309.0,91,6
3554,2026-03-27,794.0,85,9
3555,2026-08-08,496.0,15,10
3556,2026-03-11,746.0,82,9
3557,2026-01-06,421.0,29,3
3558,2026-06-18,366.0,64,3
3559,2026-01-08,592.0,95,4
3560,2026-06-28,369.0,27,7
3561,2026-07-10,199.0,49,2
3562,2026-06-13,989.0,36,2
3563,2026-08-13,921.0,58,9
3564,2026-08-13,180.0,34,9
3565,2026-08-22,910.0,43,6
3566,2026-04-11,428.0,36,10
3567,2026-03-21,43.0,75,4
3568,2026-05-14,855.0,79,6
3569,2026-02-01,815.0,59,7
3570,2026-05-26,296.0,15,6
3571,2026-01-03,950.0,88,8
3572,2026-02-07,698.0,20,8
3573,2026-05-14,639.0,72,5
3574,2026-06-20,311.0,63,3
3575,2026-03-15,819.0,38,2
3576,2026-01-04,42.0,28,8
3577,2026-03-14,127.0,7,10
3578,2026-05-06,6.0,56,5
3579,2026-04-01,52.0,33,1
3580,2026-02-05,900.0,37,6
3581,2026-07-21,682.0,99,9
3582,2026-05-24,977.0,12,3
3583,2026-07-02,147.0,94,5
3584,2026-02-20,600.0,11,7
3585,2026-03-16,33.0,61,4
3586,2026-08-27,255.0,87,6
3587,2026-06-13,433.0,52,7
3588,2026-08-20,915.0,34,2
3589,2026-08-24,612.0,40,5
3590,2026-02-14,447.0,87,10
3591,2026-08-13,824.0,75,6
3592,2026-02-05,257.0,18,4
3593,2026-04-17,205.0,39,9
3594,2026-03-20,305.0,73,2
3595,2026-08-26,559.0,24,8
3596,2026-04-07,99.0,18,7
3597,2026-05-15,711.0,41,8
3598,2026-05-09,480.0,46,6
3599,2026-04-20,431.0,53,8
3600,2026-04-29,935.0,72,1
3601,2026-01-07,91.0,97,7
3602,2026-02-05,929.0,39,10
3603,2026-07-21,595.0,66,4
3604,2026-04-06,636.0,70,3
3605,2026-08-19,899.0,38,10
3606,2026-01-14,129.0,52,7
3607,2026-06-21,474.0,98,1
3608,2026-08-12,472.0,7,9
3609,2026-01-22,277.0,84,1
3610,2026-01-28,609.0,13,6
3611,2026-07-30,580.0,62,5
3612,2026-06-26,886.0,8,6
3613,2026-02-01,691.0,66,10
3614,2026-07-09,719.0,27,1
3615,2026-05-13,576.0,95,3
3616,2026-05-07,229.0,87,3
3617,2026-06-13,309.0,81,3
3618,2026-03-21,825.0,63,1
3619,2026-06-09,118.0,9,4
3620,2026-01-01,619.0,16,3
3621,2026-05-14,254.0,27,2
3622,2026-01-27,26.0,65,8
3623,2026-04-24,57.0,16,7
3624,2026-03-18,496.0,24,7
3625,2026-07-29,862.0,70,4
3626,2026-03-08,698.0,57,10
3627,2026-08-08,127.0,56,10
3628,2026-02-07,190.0,19,1
3629,2026-07-29,175.0,66,4
3630,2026-07-09,206.0,61,9
3631,2026-05-03,297.0,86,5
3632,2026-01-26,505.0,48,10
